time,near_month,next_month
2014-02-19,103.46,99.68
2014-02-20,103.2,99.97
2014-02-21,102.53,100.05
2014-02-24,103.17,99.66
2014-02-25,102.2,100.61
2014-02-26,102.93,101.25
2014-02-27,102.68,101.73
2014-02-28,102.88,101.57
2014-03-03,105.34,99.69
2014-03-04,103.64,99.6
2014-03-05,101.75,100.29
2014-03-06,101.82,101.16
2014-03-07,102.82,100.43
2014-03-10,101.39,102.57
2014-03-11,100.29,103.55
2014-03-12,98.29,103.37
2014-03-13,98.57,103.68
2014-03-14,99.23,104.05
2014-03-17,98.43,103.7
2014-03-18,100.08,103.71
2014-03-19,100.71,104.33
2014-03-20,99.68,104.35
2014-03-21,99.97,101.69
2014-03-24,100.05,101.47
2014-03-25,99.66,102.2
2014-03-26,100.61,100.85
2014-03-27,101.25,101.13
2014-03-28,101.73,101.56
2014-03-31,101.57,100.07
2014-04-01,99.69,99.69
2014-04-02,99.6,100.09
2014-04-03,100.29,99.74
2014-04-04,101.16,99.81
2014-04-07,100.43,101.06
2014-04-08,102.57,100.52
2014-04-09,103.55,100.32
2014-04-10,103.37,100.89
2014-04-11,103.68,102.01
2014-04-14,104.05,102.63
2014-04-15,103.7,101.74
2014-04-16,103.71,102.31
2014-04-17,104.33,102.95
2014-04-21,104.35,102.8
2014-04-22,101.69,104.31
2014-04-23,101.47,104.03
2014-04-24,102.2,105.01
2014-04-25,100.85,104.78
2014-04-28,101.13,103.37
2014-04-29,101.56,104.26
2014-04-30,100.07,103.4
2014-05-01,99.69,103.07
2014-05-02,100.09,103.34
2014-05-05,99.74,103.27
2014-05-06,99.81,103.17
2014-05-07,101.06,103.32
2014-05-08,100.52,105.09
2014-05-09,100.32,105.02
2014-05-12,100.89,105.04
2014-05-13,102.01,107.2
2014-05-14,102.63,107.49
2014-05-15,101.74,107.52
2014-05-16,102.31,106.95
2014-05-19,102.95,106.64
2014-05-20,102.8,107.08
2014-05-21,104.31,107.95
2014-05-22,104.03,106.83
2014-05-23,105.01,106.64
2014-05-27,104.78,107.04
2014-05-28,103.37,106.49
2014-05-29,104.26,106.46
2014-05-30,103.4,106.07
2014-06-02,103.07,106.06
2014-06-03,103.34,105.18
2014-06-04,103.27,104.76
2014-06-05,103.17,104.19
2014-06-06,103.32,104.06
2014-06-09,105.09,102.93
2014-06-10,105.02,103.61
2014-06-11,105.04,101.48
2014-06-12,107.2,101.73
2014-06-13,107.49,100.56
2014-06-16,107.52,101.88
2014-06-17,106.95,103.84
2014-06-18,106.64,103.83
2014-06-19,107.08,105.34
2014-06-20,107.95,104.59
2014-06-23,106.83,103.81
2014-06-24,106.64,102.76
2014-06-25,107.04,105.23
2014-06-26,106.49,105.68
2014-06-27,106.46,104.91
2014-06-30,106.07,104.29
2014-07-01,106.06,98.23
2014-07-02,105.18,97.86
2014-07-03,104.76,98.26
2014-07-07,104.19,97.34
2014-07-08,104.06,96.93
2014-07-09,102.93,97.34
2014-07-10,103.61,97.61
2014-07-11,101.48,98.09
2014-07-14,101.73,97.36
2014-07-15,100.56,97.57
2014-07-16,101.88,95.54
2014-07-17,103.84,97.3
2014-07-18,103.83,96.44
2014-07-21,105.34,94.35
2014-07-22,104.59,96.4
2014-07-23,103.81,93.97
2014-07-24,102.76,93.61
2014-07-25,105.23,95.39
2014-07-28,105.68,95.78
2014-07-29,104.91,95.82
2014-07-30,104.29,96.44
2014-07-31,98.23,97.86
2014-08-01,97.86,92.92
2014-08-04,98.26,95.5
2014-08-05,97.34,94.51
2014-08-06,96.93,93.32
2014-08-07,97.34,92.64
2014-08-08,97.61,92.73
2014-08-11,98.09,91.71
2014-08-12,97.36,92.89
2014-08-13,97.57,92.18
2014-08-14,95.54,92.86
2014-08-15,97.3,94.91
2014-08-18,96.44,94.33
2014-08-19,94.35,93.07
2014-08-20,96.4,92.43
2014-08-21,93.97,91.46
2014-08-22,93.61,91.55
2014-08-25,95.39,93.6
2014-08-26,95.78,93.59
2014-08-27,95.82,95.55
2014-08-28,96.44,94.53
2014-08-29,97.86,91.17
2014-09-02,92.92,90.74
2014-09-03,95.5,91.02
2014-09-04,94.51,89.76
2014-09-05,93.32,90.33
2014-09-08,92.64,88.89
2014-09-09,92.73,87.29
2014-09-10,91.71,85.76
2014-09-11,92.89,85.87
2014-09-12,92.18,85.73
2014-09-15,92.86,81.72
2014-09-16,94.91,81.82
2014-09-17,94.33,82.33
2014-09-18,93.07,82.8
2014-09-19,92.43,82.76
2014-09-22,91.46,83.25
2014-09-23,91.55,80.52
2014-09-24,93.6,82.81
2014-09-25,93.59,81.27
2014-09-26,95.55,81.26
2014-09-29,94.53,81.36
2014-09-30,91.17,82.25
2014-10-01,90.74,81.06
2014-10-02,91.02,80.53
2014-10-03,89.76,78.77
2014-10-06,90.33,77.15
2014-10-07,88.89,78.71
2014-10-08,87.29,77.87
2014-10-09,85.76,78.71
2014-10-10,85.87,77.43
2014-10-13,85.73,77.85
2014-10-14,81.72,77.16
2014-10-15,81.82,74.13
2014-10-16,82.33,75.91
2014-10-17,82.8,75.64
2014-10-20,82.76,74.55
2014-10-21,83.25,74.55
2014-10-22,80.52,75.63
2014-10-23,82.81,76.52
2014-10-24,81.27,75.74
2014-10-27,81.26,74.04
2014-10-28,81.36,73.7
2014-10-29,82.25,65.94
2014-10-30,81.06,68.98
2014-10-31,80.53,66.99
2014-11-03,78.77,67.3
2014-11-04,77.15,66.73
2014-11-05,78.71,65.89
2014-11-06,77.87,63.13
2014-11-07,78.71,63.74
2014-11-10,77.43,60.99
2014-11-11,77.85,60.01
2014-11-12,77.16,57.81
2014-11-13,74.13,55.96
2014-11-14,75.91,55.97
2014-11-17,75.64,56.43
2014-11-18,74.55,54.18
2014-11-19,74.55,56.91
2014-11-20,75.63,55.25
2014-11-21,76.52,56.78
2014-11-24,75.74,55.7
2014-11-25,74.04,54.59
2014-11-26,73.7,53.46
2014-11-28,65.94,54.14
2014-12-01,68.98,53.45
2014-12-02,66.99,52.72
2014-12-03,67.3,50.05
2014-12-04,66.73,47.98
2014-12-05,65.89,48.69
2014-12-08,63.13,48.8
2014-12-09,63.74,48.35
2014-12-10,60.99,46.06
2014-12-11,60.01,45.92
2014-12-12,57.81,48.49
2014-12-15,55.96,46.37
2014-12-16,55.97,48.49
2014-12-17,56.43,46.79
2014-12-18,54.18,47.85
2014-12-19,56.91,45.93
2014-12-22,55.25,45.26
2014-12-23,56.78,44.8
2014-12-24,55.7,45.84
2014-12-26,54.59,44.08
2014-12-29,53.46,44.12
2014-12-30,54.14,47.79
2014-12-31,53.45,49.25
2015-01-02,52.72,53.04
2015-01-05,50.05,48.45
2015-01-06,47.98,50.48
2015-01-07,48.69,51.66
2015-01-08,48.8,52.99
2015-01-09,48.35,50.06
2015-01-12,46.06,48.8
2015-01-13,45.92,51.17
2015-01-14,48.49,52.66
2015-01-15,46.37,53.56
2015-01-16,48.49,52.13
2015-01-20,46.79,51.12
2015-01-21,47.85,49.95
2015-01-22,45.93,49.56
2015-01-23,45.26,48.48
2015-01-26,44.8,50.25
2015-01-27,45.84,47.65
2015-01-28,44.08,49.84
2015-01-29,44.12,49.59
2015-01-30,47.79,50.43
2015-02-02,49.25,51.53
2015-02-03,53.04,50.76
2015-02-04,48.45,49.61
2015-02-05,50.48,49.95
2015-02-06,51.66,48.42
2015-02-09,52.99,48.06
2015-02-10,50.06,47.12
2015-02-11,48.8,44.88
2015-02-12,51.17,43.93
2015-02-13,52.66,43.39
2015-02-17,53.56,44.63
2015-02-18,52.13,44.02
2015-02-19,51.12,46.0
2015-02-20,49.95,47.4
2015-02-23,49.56,47.03
2015-02-24,48.48,48.75
2015-02-25,50.25,51.41
2015-02-26,47.65,48.83
2015-02-27,49.84,48.66
2015-03-02,49.59,47.72
2015-03-03,50.43,50.12
2015-03-04,51.53,49.13
2015-03-05,50.76,52.08
2015-03-06,49.61,53.95
2015-03-09,49.95,50.44
2015-03-10,48.42,50.79
2015-03-11,48.06,51.63
2015-03-12,47.12,51.95
2015-03-13,44.88,53.3
2015-03-16,43.93,56.25
2015-03-17,43.39,56.69
2015-03-18,44.63,55.71
2015-03-19,44.02,56.37
2015-03-20,46.0,55.58
2015-03-23,47.4,56.17
2015-03-24,47.03,56.59
2015-03-25,48.75,55.98
2015-03-26,51.41,55.56
2015-03-27,48.83,57.05
2015-03-30,48.66,58.55
2015-03-31,47.72,59.62
2015-04-01,50.12,59.1
2015-04-02,49.13,58.92
2015-04-06,52.08,60.38
2015-04-07,53.95,60.93
2015-04-08,50.44,58.99
2015-04-09,50.79,59.41
2015-04-10,51.63,59.23
2015-04-13,51.95,60.72
2015-04-14,53.3,60.5
2015-04-15,56.25,59.89
2015-04-16,56.69,59.73
2015-04-17,55.71,59.44
2015-04-20,56.37,57.3
2015-04-21,55.58,58.96
2015-04-22,56.17,60.18
2015-04-23,56.59,58.88
2015-04-24,55.98,57.29
2015-04-27,55.56,57.51
2015-04-28,57.05,57.69
2015-04-29,58.55,60.25
2015-04-30,59.62,60.24
2015-05-01,59.1,61.3
2015-05-04,58.92,59.67
2015-05-05,60.38,58.0
2015-05-06,60.93,59.11
2015-05-07,58.99,58.15
2015-05-08,59.41,60.15
2015-05-11,59.23,61.36
2015-05-12,60.72,60.74
2015-05-13,60.5,59.96
2015-05-14,59.89,59.53
2015-05-15,59.73,60.01
2015-05-18,59.44,59.89
2015-05-19,57.3,60.41
2015-05-20,58.96,59.62
2015-05-21,60.18,60.01
2015-05-22,58.88,61.05
2015-05-26,57.29,60.01
2015-05-27,57.51,59.59
2015-05-28,57.69,59.41
2015-05-29,60.25,58.34
2015-06-01,60.24,59.48
2015-06-02,61.3,56.94
2015-06-03,59.67,56.93
2015-06-04,58.0,52.48
2015-06-05,59.11,52.33
2015-06-08,58.15,51.61
2015-06-09,60.15,52.76
2015-06-10,61.36,52.74
2015-06-11,60.74,52.19
2015-06-12,59.96,53.05
2015-06-15,59.53,51.4
2015-06-16,60.01,50.9
2015-06-17,59.89,50.88
2015-06-18,60.41,50.11
2015-06-19,59.62,50.59
2015-06-22,60.01,49.27
2015-06-23,61.05,48.11
2015-06-24,60.01,47.98
2015-06-25,59.59,47.17
2015-06-26,59.41,47.97
2015-06-29,58.34,48.77
2015-06-30,59.48,48.53
2015-07-01,56.94,47.11
2015-07-02,56.93,45.25
2015-07-06,52.48,45.75
2015-07-07,52.33,45.13
2015-07-08,51.61,44.69
2015-07-09,52.76,43.87
2015-07-10,52.74,44.94
2015-07-13,52.19,43.11
2015-07-14,53.05,43.22
2015-07-15,51.4,42.27
2015-07-16,50.9,42.45
2015-07-17,50.88,41.93
2015-07-20,50.11,42.58
2015-07-21,50.59,40.75
2015-07-22,49.27,41.0
2015-07-23,48.11,40.45
2015-07-24,47.98,38.22
2015-07-27,47.17,39.15
2015-07-28,47.97,38.5
2015-07-29,48.77,42.47
2015-07-30,48.53,45.29
2015-07-31,47.11,49.2
2015-08-03,45.25,45.38
2015-08-04,45.75,46.3
2015-08-05,45.13,46.75
2015-08-06,44.69,46.02
2015-08-07,43.87,45.92
2015-08-10,44.94,44.13
2015-08-11,43.11,45.85
2015-08-12,43.22,44.75
2015-08-13,42.27,44.07
2015-08-14,42.45,44.58
2015-08-17,41.93,47.12
2015-08-18,42.58,46.93
2015-08-19,40.75,44.71
2015-08-20,41.0,46.67
2015-08-21,40.45,46.17
2015-08-24,38.22,44.53
2015-08-25,39.15,44.94
2015-08-26,38.5,45.55
2015-08-27,42.47,44.4
2015-08-28,45.29,45.24
2015-08-31,49.2,45.06
2015-09-01,45.38,44.75
2015-09-02,46.3,45.54
2015-09-03,46.75,46.28
2015-09-04,46.02,48.53
2015-09-08,45.92,47.86
2015-09-09,44.13,49.46
2015-09-10,45.85,49.67
2015-09-11,44.75,47.09
2015-09-14,44.07,46.7
2015-09-15,44.58,46.63
2015-09-16,47.12,46.38
2015-09-17,46.93,47.3
2015-09-18,44.71,45.91
2015-09-21,46.67,45.84
2015-09-22,46.17,45.22
2015-09-23,44.53,44.9
2015-09-24,44.94,43.91
2015-09-25,45.55,43.19
2015-09-28,44.4,43.21
2015-09-29,45.24,45.93
2015-09-30,45.06,46.02
2015-10-01,44.75,46.6
2015-10-02,45.54,46.12
2015-10-05,46.28,47.88
2015-10-06,48.53,46.32
2015-10-07,47.86,45.27
2015-10-08,49.46,44.32
2015-10-09,49.67,43.87
2015-10-12,47.09,44.23
2015-10-13,46.7,42.95
2015-10-14,46.63,41.74
2015-10-15,46.38,40.69
2015-10-16,47.3,41.68
2015-10-19,45.91,40.73
2015-10-20,45.84,40.75
2015-10-21,45.22,40.55
2015-10-22,44.9,39.39
2015-10-23,43.91,39.27
2015-10-26,43.19,40.89
2015-10-27,43.21,41.22
2015-10-28,45.93,40.57
2015-10-29,46.02,40.43
2015-10-30,46.6,40.58
2015-11-02,46.12,39.93
2015-11-03,47.88,41.08
2015-11-04,46.32,40.0
2015-11-05,45.27,37.64
2015-11-06,44.32,37.46
2015-11-09,43.87,37.16
2015-11-10,44.23,36.76
2015-11-11,42.95,35.65
2015-11-12,41.74,36.31
2015-11-13,40.69,37.32
2015-11-16,41.68,35.55
2015-11-17,40.73,34.98
2015-11-18,40.75,34.72
2015-11-19,40.55,34.55
2015-11-20,39.39,36.12
2015-11-23,39.27,36.76
2015-11-24,40.89,37.62
2015-11-25,41.22,36.36
2015-11-27,40.57,37.88
2015-11-30,40.43,36.59
2015-12-01,40.58,37.13
2015-12-02,39.93,36.81
2015-12-03,41.08,35.97
2015-12-04,40.0,33.97
2015-12-07,37.64,33.29
2015-12-08,37.46,33.2
2015-12-09,37.16,31.42
2015-12-10,36.76,30.42
2015-12-11,35.65,30.42
2015-12-14,36.31,31.22
2015-12-15,37.32,29.45
2015-12-16,35.55,28.47
2015-12-17,34.98,26.68
2015-12-18,34.72,29.55
2015-12-21,34.55,32.07
2015-12-22,36.12,30.31
2015-12-23,36.76,29.54
2015-12-24,37.62,32.32
2015-12-28,36.36,33.21
2015-12-29,37.88,33.66
2015-12-30,36.59,31.62
2015-12-31,37.13,29.9
2016-01-04,36.81,32.29
2016-01-05,35.97,31.63
2016-01-06,33.97,30.86
2016-01-07,33.29,29.71
2016-01-08,33.2,27.96
2016-01-11,31.42,27.54
2016-01-12,30.42,26.19
2016-01-13,30.42,29.32
2016-01-14,31.22,29.05
2016-01-15,29.45,30.68
2016-01-19,28.47,30.77
2016-01-20,26.68,29.59
2016-01-21,29.55,31.37
2016-01-22,32.07,31.84
2016-01-25,30.31,30.35
2016-01-26,29.54,31.4
2016-01-27,32.32,31.65
2016-01-28,33.21,32.74
2016-01-29,33.66,34.39
2016-02-01,31.62,34.57
2016-02-02,29.9,34.56
2016-02-03,32.29,35.91
2016-02-04,31.63,37.9
2016-02-05,30.86,36.67
2016-02-08,29.71,37.62
2016-02-09,27.96,37.77
2016-02-10,27.54,38.51
2016-02-11,26.19,37.2
2016-02-12,29.32,36.32
2016-02-16,29.05,38.43
2016-02-17,30.68,40.17
2016-02-18,30.77,39.47
2016-02-19,29.59,39.91
2016-02-22,31.37,41.45
2016-02-23,31.84,38.28
2016-02-24,30.35,38.14
2016-02-25,31.4,37.99
2016-02-26,31.65,36.91
2016-02-29,32.74,36.91
2016-03-01,34.39,36.94
2016-03-02,34.57,35.36
2016-03-03,34.56,34.3
2016-03-04,35.91,34.52
2016-03-07,37.9,37.74
2016-03-08,36.67,37.3
2016-03-09,37.62,39.74
2016-03-10,37.77,40.46
2016-03-11,38.51,42.12
2016-03-14,37.2,41.7
2016-03-15,36.32,41.45
2016-03-16,38.43,40.4
2016-03-17,40.17,39.74
2016-03-18,39.47,40.88
2016-03-21,39.91,42.72
2016-03-22,41.45,43.18
2016-03-23,38.28,42.76
2016-03-24,38.14,41.67
2016-03-28,37.99,42.52
2016-03-29,36.91,45.29
2016-03-30,36.91,46.03
2016-03-31,36.94,45.98
2016-04-01,35.36,44.75
2016-04-04,34.3,43.65
2016-04-05,34.52,43.77
2016-04-06,37.74,44.33
2016-04-07,37.3,44.58
2016-04-08,39.74,43.45
2016-04-11,40.46,44.68
2016-04-12,42.12,46.21
2016-04-13,41.7,46.64
2016-04-14,41.45,46.22
2016-04-15,40.4,47.72
2016-04-18,39.74,48.29
2016-04-19,40.88,48.12
2016-04-20,42.72,48.16
2016-04-21,43.18,47.67
2016-04-22,42.76,48.12
2016-04-25,41.67,48.04
2016-04-26,42.52,49.1
2016-04-27,45.29,49.0
2016-04-28,46.03,49.36
2016-04-29,45.98,49.1
2016-05-02,44.75,49.07
2016-05-03,43.65,49.14
2016-05-04,43.77,48.69
2016-05-05,44.33,49.71
2016-05-06,44.58,50.37
2016-05-09,43.45,51.23
2016-05-10,44.68,50.52
2016-05-11,46.21,49.09
2016-05-12,46.64,48.89
2016-05-13,46.22,48.49
2016-05-16,47.72,47.92
2016-05-17,48.29,46.14
2016-05-18,48.12,48.0
2016-05-19,48.16,49.4
2016-05-20,47.67,48.95
2016-05-23,48.12,49.16
2016-05-24,48.04,49.34
2016-05-25,49.1,46.7
2016-05-26,49.0,45.8
2016-05-27,49.36,47.93
2016-05-31,49.1,49.85
2016-06-01,49.07,48.27
2016-06-02,49.14,49.02
2016-06-03,48.69,46.73
2016-06-06,49.71,47.37
2016-06-07,50.37,45.22
2016-06-08,51.23,45.37
2016-06-09,50.52,44.73
2016-06-10,49.09,46.82
2016-06-13,48.89,44.87
2016-06-14,48.49,45.64
2016-06-15,47.92,45.93
2016-06-16,46.14,45.23
2016-06-17,48.0,44.64
2016-06-20,49.4,44.96
2016-06-21,48.95,43.96
2016-06-22,49.16,43.41
2016-06-23,49.34,42.4
2016-06-24,46.7,42.16
2016-06-27,45.8,41.9
2016-06-28,47.93,41.13
2016-06-29,49.85,41.54
2016-06-30,48.27,40.05
2016-07-01,49.02,39.5
2016-07-05,46.73,40.8
2016-07-06,47.37,41.92
2016-07-07,45.22,41.83
2016-07-08,45.37,43.06
2016-07-11,44.73,42.78
2016-07-12,46.82,41.75
2016-07-13,44.87,43.51
2016-07-14,45.64,44.47
2016-07-15,45.93,45.72
2016-07-18,45.23,46.57
2016-07-19,44.64,46.81
2016-07-20,44.96,48.2
2016-07-21,43.96,48.48
2016-07-22,43.41,46.8
2016-07-25,42.4,47.54
2016-07-26,42.16,46.29
2016-07-27,41.9,46.97
2016-07-28,41.13,47.64
2016-07-29,41.54,46.97
2016-08-01,40.05,46.32
2016-08-02,39.5,44.68
2016-08-03,40.8,43.17
2016-08-04,41.92,44.39
2016-08-05,41.83,44.85
2016-08-08,43.06,45.47
2016-08-09,42.78,47.63
2016-08-10,41.75,45.88
2016-08-11,43.51,46.28
2016-08-12,44.47,44.91
2016-08-15,45.72,43.62
2016-08-16,46.57,43.85
2016-08-17,46.81,43.04
2016-08-18,48.2,43.34
2016-08-19,48.48,43.85
2016-08-22,46.8,45.33
2016-08-23,47.54,46.1
2016-08-24,46.29,44.36
2016-08-25,46.97,45.6
2016-08-26,47.64,44.65
2016-08-29,46.97,47.07
2016-08-30,46.32,47.72
2016-08-31,44.68,47.72
2016-09-01,43.17,48.8
2016-09-02,44.39,48.67
2016-09-06,44.85,49.75
2016-09-07,45.47,50.44
2016-09-08,47.63,49.76
2016-09-09,45.88,49.76
2016-09-12,46.28,50.72
2016-09-13,44.91,50.14
2016-09-14,43.62,50.47
2016-09-15,43.85,50.35
2016-09-16,43.04,49.97
2016-09-19,43.34,50.3
2016-09-20,43.85,51.59
2016-09-21,45.33,50.31
2016-09-22,46.1,50.61
2016-09-23,44.36,50.18
2016-09-26,45.6,49.45
2016-09-27,44.65,48.75
2016-09-28,47.07,49.71
2016-09-29,47.72,48.72
2016-09-30,47.72,46.83
2016-10-03,48.8,46.66
2016-10-04,48.67,45.32
2016-10-05,49.75,44.66
2016-10-06,50.44,44.07
2016-10-07,49.76,44.88
2016-10-10,49.76,44.96
2016-10-11,50.72,45.2
2016-10-12,50.14,44.62
2016-10-13,50.47,43.39
2016-10-14,50.35,43.29
2016-10-17,49.97,45.86
2016-10-18,50.3,45.56
2016-10-19,51.59,45.37
2016-10-20,50.31,45.69
2016-10-21,50.61,47.48
2016-10-24,50.18,48.07
2016-10-25,49.45,46.72
2016-10-26,48.75,46.72
2016-10-27,49.71,45.66
2016-10-28,48.72,45.29
2016-10-31,46.83,49.41
2016-11-01,46.66,51.08
2016-11-02,45.32,51.7
2016-11-03,44.66,51.72
2016-11-04,44.07,50.95
2016-11-07,44.88,49.85
2016-11-08,44.96,50.84
2016-11-09,45.2,51.51
2016-11-10,44.62,52.74
2016-11-11,43.39,52.99
2016-11-14,43.29,51.01
2016-11-15,45.86,50.9
2016-11-16,45.56,51.93
2016-11-17,45.37,52.13
2016-11-18,45.69,52.22
2016-11-21,47.48,51.44
2016-11-22,48.07,51.98
2016-11-23,46.72,52.01
2016-11-25,46.72,52.82
2016-11-28,45.66,54.01
2016-11-29,45.29,53.8
2016-11-30,49.41,53.75
2016-12-01,51.08,52.36
2016-12-02,51.7,53.26
2016-12-05,51.72,53.77
2016-12-06,50.95,53.98
2016-12-07,49.85,51.95
2016-12-08,50.84,50.82
2016-12-09,51.51,52.19
2016-12-12,52.74,53.01
2016-12-13,52.99,52.36
2016-12-14,51.01,52.45
2016-12-15,50.9,51.12
2016-12-16,51.93,51.39
2016-12-19,52.13,52.33
2016-12-20,52.22,52.77
2016-12-21,51.44,52.38
2016-12-22,51.98,52.14
2016-12-23,52.01,53.24
2016-12-27,52.82,53.18
2016-12-28,54.01,52.63
2016-12-29,53.8,52.75
2016-12-30,53.75,53.9
2017-01-03,52.36,53.55
2017-01-04,53.26,53.81
2017-01-05,53.77,53.01
2017-01-06,53.98,52.19
2017-01-09,51.95,52.37
2017-01-10,50.82,52.99
2017-01-11,52.19,53.84
2017-01-12,53.01,52.96
2017-01-13,52.36,53.21
2017-01-17,52.45,53.11
2017-01-18,51.12,53.41
2017-01-19,51.39,53.41
2017-01-20,52.33,54.02
2017-01-23,52.77,53.61
2017-01-24,52.38,54.48
2017-01-25,52.14,53.99
2017-01-26,53.24,54.04
2017-01-27,53.18,54.0
2017-01-30,52.63,53.82
2017-01-31,52.75,52.63
2017-02-01,53.9,53.33
2017-02-02,53.55,53.19
2017-02-03,53.81,52.68
2017-02-06,53.01,49.83
2017-02-07,52.19,48.75
2017-02-08,52.37,48.05
2017-02-09,52.99,47.95
2017-02-10,53.84,47.24
2017-02-13,52.96,48.34
2017-02-14,53.21,48.3
2017-02-15,53.11,48.34
2017-02-16,53.41,47.79
2017-02-17,53.41,47.02
2017-02-21,54.02,47.29
2017-02-22,53.61,47.0
2017-02-23,54.48,47.3
2017-02-24,53.99,47.02
2017-02-27,54.04,48.36
2017-02-28,54.0,49.47
2017-03-01,53.82,50.3
2017-03-02,52.63,50.54
2017-03-03,53.33,50.25
2017-03-06,53.19,50.99
2017-03-07,52.68,51.14
2017-03-08,49.83,51.69
2017-03-09,48.75,52.25
2017-03-10,48.05,53.06
2017-03-13,47.95,53.38
2017-03-14,47.24,53.12
2017-03-15,48.34,53.19
2017-03-16,48.3,52.62
2017-03-17,48.34,52.46
2017-03-20,47.79,50.49
2017-03-21,47.02,50.26
2017-03-22,47.29,49.64
2017-03-23,47.0,48.9
2017-03-24,47.3,49.22
2017-03-27,47.02,49.22
2017-03-28,48.36,48.96
2017-03-29,49.47,49.31
2017-03-30,50.3,48.83
2017-03-31,50.54,47.65
2017-04-03,50.25,47.79
2017-04-04,50.99,45.55
2017-04-05,51.14,46.23
2017-04-06,51.69,46.46
2017-04-07,52.25,45.84
2017-04-10,53.06,47.28
2017-04-11,53.38,47.81
2017-04-12,53.12,47.83
2017-04-13,53.19,48.86
2017-04-17,52.62,48.64
2017-04-18,52.46,49.04
2017-04-19,50.49,49.36
2017-04-20,50.26,50.32
2017-04-21,49.64,50.81
2017-04-24,48.9,51.12
2017-04-25,49.22,50.99
2017-04-26,49.22,48.57
2017-04-27,48.96,49.58
2017-04-28,49.31,49.63
2017-05-01,48.83,48.29
2017-05-02,47.65,48.32
2017-05-03,47.79,47.68
2017-05-04,45.55,47.4
2017-05-05,46.23,48.13
2017-05-08,46.46,45.8
2017-05-09,45.84,45.68
2017-05-10,47.28,45.82
2017-05-11,47.81,46.1
2017-05-12,47.83,46.41
2017-05-15,48.86,44.79
2017-05-16,48.64,44.47
2017-05-17,49.04,44.73
2017-05-18,49.36,44.24
2017-05-19,50.32,43.34
2017-05-22,50.81,42.48
2017-05-23,51.12,42.53
2017-05-24,50.99,42.86
2017-05-25,48.57,43.24
2017-05-26,49.58,44.25
2017-05-30,49.63,44.74
2017-05-31,48.29,44.88
2017-06-01,48.32,46.02
2017-06-02,47.68,45.11
2017-06-05,47.4,45.52
2017-06-06,48.13,44.25
2017-06-07,45.8,44.4
2017-06-08,45.68,45.06
2017-06-09,45.82,45.48
2017-06-12,46.1,46.06
2017-06-13,46.41,46.53
2017-06-14,44.79,46.02
2017-06-15,44.47,46.4
2017-06-16,44.73,47.1
2017-06-19,44.24,46.73
2017-06-20,43.34,45.78
2017-06-21,42.48,46.21
2017-06-22,42.53,47.77
2017-06-23,42.86,48.58
2017-06-26,43.24,49.05
2017-06-27,44.25,49.72
2017-06-28,44.74,50.21
2017-06-29,44.88,49.19
2017-06-30,46.02,49.6
2017-07-05,45.11,49.03
2017-07-06,45.52,49.57
2017-07-07,44.25,49.37
2017-07-10,44.4,49.07
2017-07-11,45.06,49.59
2017-07-12,45.48,48.54
2017-07-13,46.06,48.81
2017-07-14,46.53,47.59
2017-07-17,46.02,47.57
2017-07-18,46.4,46.8
2017-07-19,47.1,47.07
2017-07-20,46.73,48.59
2017-07-21,45.78,47.39
2017-07-24,46.21,47.65
2017-07-25,47.77,48.45
2017-07-26,48.58,47.24
2017-07-27,49.05,47.65
2017-07-28,49.72,46.4
2017-07-31,50.21,46.46
2017-08-01,49.19,45.96
2017-08-02,49.6,47.26
2017-08-03,49.03,47.32
2017-08-04,49.57,48.63
2017-08-07,49.37,49.13
2017-08-08,49.07,49.1
2017-08-09,49.59,47.44
2017-08-10,48.54,48.06
2017-08-11,48.81,48.21
2017-08-14,47.59,49.3
2017-08-15,47.57,49.86
2017-08-16,46.8,49.9
2017-08-17,47.07,49.88
2017-08-18,48.59,49.54
2017-08-21,47.39,50.29
2017-08-22,47.65,50.58
2017-08-23,48.45,50.33
2017-08-24,47.24,51.85
2017-08-25,47.65,51.59
2017-08-28,46.4,52.14
2017-08-29,46.46,51.62
2017-08-30,45.96,51.67
2017-08-31,47.26,50.59
2017-09-01,47.32,50.44
2017-09-05,48.63,50.0
2017-09-06,49.13,50.79
2017-09-07,49.1,49.34
2017-09-08,47.44,49.58
2017-09-11,48.06,50.93
2017-09-12,48.21,51.3
2017-09-13,49.3,50.61
2017-09-14,49.86,51.43
2017-09-15,49.9,51.86
2017-09-18,49.88,51.87
2017-09-19,49.54,52.05
2017-09-20,50.29,51.29
2017-09-21,50.58,51.63
2017-09-22,50.33,51.91
2017-09-25,51.85,52.32
2017-09-26,51.59,51.97
2017-09-27,52.14,52.41
2017-09-28,51.62,53.92
2017-09-29,51.67,54.11
2017-10-02,50.59,54.36
2017-10-03,50.44,54.32
2017-10-04,50.0,54.55
2017-10-05,50.79,55.63
2017-10-06,49.34,57.34
2017-10-09,49.58,57.19
2017-10-10,50.93,56.82
2017-10-11,51.3,57.16
2017-10-12,50.61,56.75
2017-10-13,51.43,56.77
2017-10-16,51.86,55.67
2017-10-17,51.87,55.28
2017-10-18,52.05,55.14
2017-10-19,51.29,56.21
2017-10-20,51.63,56.21
2017-10-23,51.91,56.84
2017-10-24,52.32,57.88
2017-10-25,51.97,58.94
2017-10-26,52.41,58.1
2017-10-27,53.92,57.96
2017-10-30,54.11,57.25
