['.~main.py', 'config.json', 'log.txt', 'prices_daily.csv', 'main.py']
time,EWJ,FEZ,SPY
2022-08-04 16:00:00,52.726354905,33.6907312,395.85167507
2022-08-05 16:00:00,52.404217247,33.39776832,395.18263537
2022-08-08 16:00:00,52.385267973,33.48931922,394.72386529
2022-08-09 16:00:00,51.864162938,33.22382161,393.15640085
2022-08-10 16:00:00,53.351680947,33.9653839,401.41426229
2022-08-11 16:00:00,53.332731673,33.91045336,401.41426229
2022-08-12 16:00:00,54.033854811,34.24919169,408.2097941
2022-08-15 16:00:00,54.251771462,33.93791863,409.89195106
2022-08-16 16:00:00,53.995956263,34.13017552,410.6947987
2022-08-17 16:00:00,53.825412797,33.72735156,407.77969715
2022-08-18 16:00:00,53.635920057,33.55340485,408.96485319
2022-08-19 16:00:00,52.707405631,32.90339346,403.46916994
2022-08-22 16:00:00,52.167351322,31.89633356,395.06794285
2022-08-23 16:00:00,52.290521603,31.98788446,394.11217185
2022-08-24 16:00:00,52.271572329,32.07028027,395.37378957
2022-08-25 16:00:00,52.86847446,32.45479405,400.95549221
2022-08-26 16:00:00,51.579923828,31.29209762,387.38354401
2022-08-29 16:00:00,51.058818793,31.4019587,384.82207773
2022-08-30 16:00:00,51.001970971,31.24632217,380.59756991
2022-08-31 16:00:00,50.774579683,30.98082456,377.70158378
2022-09-01 16:00:00,50.168202915,30.51391497,378.88673982
2022-09-02 16:00:00,49.618673969,30.26672754,374.89161704
2022-09-06 16:00:00,48.841753735,30.26672754,373.47707596
2022-09-07 16:00:00,48.765956639,30.97166947,380.18658838
2022-09-08 16:00:00,49.353384133,30.78856767,382.67159298
2022-09-09 16:00:00,50.281898559,31.66745631,388.6164886
2022-09-12 16:00:00,50.300847833,32.42732878,392.79320787
2022-09-13 16:00:00,48.642786358,31.19139163,375.7135801
2022-09-14 16:00:00,49.343909496,31.41111379,377.1472366
2022-09-15 16:00:00,48.955449379,31.07237546,372.86538252
2022-09-16 16:00:00,48.917550831,30.93504911,370.021199436
2022-09-19 16:00:00,49.07861966,31.043063954,372.890696755
2022-09-20 16:00:00,48.566989262,30.399016984,368.610443229
2022-09-21 16:00:00,48.007985679,29.948184105,362.180465959
2022-09-22 16:00:00,48.386971159,29.837776053,359.138222982
2022-09-23 16:00:00,47.411083548,28.687692178,353.120915895
2022-09-26 16:00:00,46.643637951,28.301263996,349.627614811
2022-09-27 16:00:00,46.255177834,28.089648563,348.735095578
2022-09-28 16:00:00,47.126844438,28.807300901,355.596936993
2022-09-29 16:00:00,46.672061862,28.420872719,348.168873699
2022-09-30 16:00:00,46.283601745,28.301263996,342.784967358
2022-10-03 16:00:00,47.117369801,28.972912979,351.834920441
2022-10-04 16:00:00,48.623837084,30.656635772,362.737090857
2022-10-05 16:00:00,48.112206686,30.233404906,361.892556529
2022-10-06 16:00:00,47.676373384,29.552555252,358.15933092
2022-10-07 16:00:00,47.193166897,28.862504927,348.168873699
2022-10-10 16:00:00,47.003674157,28.733695533,345.510509962
2022-10-11 16:00:00,46.52046767,28.43007339,343.322398294
2022-10-12 16:00:00,46.179380738,28.420872719,342.189954536
2022-10-13 16:00:00,46.586790129,29.285735793,351.220713657
2022-10-14 16:00:00,45.914090902,28.79810023,343.216831503
2022-10-17 16:00:00,46.378348115,29.782572027,352.036457042
2022-10-18 16:00:00,46.217279286,30.196602222,356.172755853
2022-10-19 16:00:00,45.933040176,29.874578737,353.64874985
2022-10-20 16:00:00,45.895141628,29.911381421,350.683282721
2022-10-21 16:00:00,46.700485773,30.518625707,359.205401849
2022-10-24 16:00:00,46.397297389,30.757843153,363.600819147
2022-10-25 16:00:00,47.458456733,31.549100859,369.406992652
2022-10-26 16:00:00,47.733221206,31.852723002,366.623868162
2022-10-27 16:00:00,47.136319075,31.549100859,364.666084038
2022-10-28 16:00:00,47.638474836,32.01833508,373.341754862
2022-10-31 16:00:00,47.363710363,31.530699517,370.645003201
2022-11-01 16:00:00,47.723746569,31.806719647,369.023113412
2022-11-02 16:00:00,47.411083548,31.052264625,359.762026747
2022-11-03 16:00:00,47.27843863,30.776244495,356.057592081
2022-11-04 16:00:00,48.197478419,32.432365275,361.182379935
2022-11-07 16:00:00,48.472242892,32.745188089,364.637293095
2022-11-08 16:00:00,49.17336603,33.048810232,366.6046742
2022-11-09 16:00:00,48.339597974,32.66238205,359.051850153
2022-11-10 16:00:00,51.039869519,34.695730341,378.783243089
2022-11-11 16:00:00,52.053655678,35.551392744,382.449289831
2022-11-14 16:00:00,51.343057903,35.247770601,379.195913272
2022-11-15 16:00:00,51.684144835,35.477787376,382.430095869
2022-11-16 16:00:00,51.504126732,35.588195428,379.512613645
2022-11-17 16:00:00,51.409380362,35.634198783,378.351378944
2022-11-18 16:00:00,51.390431088,35.809011532,380.069238543
2022-11-21 16:00:00,50.97354706,35.477787376,378.687273279
2022-11-22 16:00:00,52.063130315,35.919419584,383.78327019
2022-11-23 16:00:00,52.660032446,36.259844411,386.201709402
2022-11-25 13:00:00,53.020068652,36.379453134,386.115336573
2022-11-28 16:00:00,52.612659261,35.818212203,379.954074771
2022-11-29 16:00:00,52.290521603,36.020626965,379.301480063
2022-11-30 16:00:00,52.86847446,36.848687355,391.249721408
2022-12-01 16:00:00,53.228510666,37.032700775,390.961811978
2022-12-02 16:00:00,52.991644741,37.069503459,390.510753871
2022-12-05 16:00:00,51.883112212,36.572667225,383.485763779
2022-12-06 16:00:00,51.722043383,36.43465716,377.957902723
2022-12-07 16:00:00,51.873637575,36.517463199,377.314904996
2022-12-08 16:00:00,52.195775233,36.655473264,380.270775144
2022-12-09 16:00:00,52.356844062,36.517463199,377.430068768
2022-12-12 16:00:00,52.347369425,36.683075277,382.871556995
2022-12-13 16:00:00,53.101615224,37.345523589,385.769845257
2022-12-14 16:00:00,53.054135239,37.253516879,383.30342114
2022-12-15 16:00:00,51.762679647,35.993024952,373.927170703
2022-12-16 16:00:00,51.800663635,35.661800796,369.512944947
2022-12-19 16:00:00,51.46830374,35.593720344,366.379600122
2022-12-20 16:00:00,52.199495509,35.686123564,366.880935294
2022-12-21 16:00:00,52.123527533,36.277504172,372.366699003
2022-12-22 16:00:00,51.971591581,35.870930004,367.054474392
2022-12-23 16:00:00,52.009575569,35.907891292,369.165866751
2022-12-27 16:00:00,51.772175644,35.99105419,367.71006654
2022-12-28 16:00:00,51.154935839,35.556759056,363.140203626
2022-12-29 16:00:00,52.104535539,36.277504172,369.676842984
2022-12-30 16:00:00,51.696207668,35.76004614,368.703095823
2023-01-03 16:00:00,51.94310359,36.286744494,367.150885002
2023-01-04 16:00:00,51.430319752,37.28469927,369.985356936
2023-01-05 16:00:00,50.737111971,36.86888478,365.762572218
2023-01-06 16:00:00,52.009575569,37.97772342,374.150295288
2023-01-09 16:00:00,52.123527533,38.39353791,373.938191946
2023-01-10 16:00:00,52.000079572,38.71694918,376.560560538
2023-01-11 16:00:00,52.41790344,39.160484636,381.323244672
2023-01-12 16:00:00,53.680871041,39.705663634,382.711557456
2023-01-13 16:00:00,53.908774969,39.96439265,384.19628085
2023-01-17 16:00:00,54.421558807,39.881229752,383.492483397
2023-01-18 16:00:00,54.345590831,39.631741058,377.437897089
2023-01-19 16:00:00,54.31710284,39.345291076,374.690194704
2023-01-20 16:00:00,54.934342645,39.7333846,381.670322868
2023-01-23 16:00:00,54.782406693,40.001353938,386.249826843
2023-01-24 16:00:00,55.152750576,40.019834582,385.83526122
2023-01-25 16:00:00,55.817470366,40.250842632,385.979877135
2023-01-26 16:00:00,55.703518402,40.370966818,390.221943975
2023-01-27 16:00:00,55.855454354,40.14919909,391.118562648
2023-01-30 16:00:00,55.523094459,39.770345888,386.211262599
2023-01-31 16:00:00,55.713014399,40.24160231,391.889847528
2023-02-01 16:00:00,55.902934339,40.814502274,396.05478588
2023-02-02 16:00:00,55.769990381,40.999308714,401.820140358
2023-02-03 16:00:00,55.133758582,40.500331326,397.549150335
2023-02-06 16:00:00,54.630470741,40.001353938,395.119602963
2023-02-07 16:00:00,55.428134489,40.297044242,400.287211659
2023-02-08 16:00:00,54.820390681,40.001353938,395.910169965
2023-02-09 16:00:00,54.877366663,40.14919909,392.477952249
2023-02-10 16:00:00,55.190734564,39.788826532,393.393853044
2023-02-13 16:00:00,55.162246573,40.389447462,398.011921263
2023-02-14 16:00:00,54.88686266,40.555773258,397.828741104
2023-02-15 16:00:00,54.345590831,40.70361841,399.120643278
2023-02-16 16:00:00,54.165166888,40.491091004,393.625238508
2023-02-17 16:00:00,54.146174894,40.592734546,392.641850286
2023-02-21 16:00:00,53.481455104,39.955152328,384.765103449
2023-02-22 16:00:00,53.08262323,39.788826532,384.234845094
2023-02-23 16:00:00,53.614399062,40.204641022,386.278750026
2023-02-24 16:00:00,52.816735314,39.206686246,382.152375918
2023-02-27 16:00:00,53.320023155,39.881229752,383.453919153
2023-02-28 16:00:00,53.120607218,39.59477977,382.036683186
2023-03-01 16:00:00,53.206071191,39.82578782,380.571241914
2023-03-02 16:00:00,53.263047173,40.001353938,383.531047641
2023-03-03 16:00:00,54.488030786,40.638936156,389.682044559
2023-03-06 16:00:00,54.488030786,40.6574168,389.951994267
2023-03-07 16:00:00,54.003734939,39.862749108,383.974536447
2023-03-08 16:00:00,54.668454729,40.084516836,384.601205412
2023-03-09 16:00:00,54.573494759,39.631741058,377.505384516
2023-03-10 16:00:00,53.918270966,39.373012042,372.058185051
2023-03-13 16:00:00,53.405487128,38.883274976,371.527926696
2023-03-14 16:00:00,53.253551176,39.68718299,377.669282553
2023-03-15 16:00:00,52.171007518,38.245692758,375.307222608
2023-03-16 16:00:00,53.234559182,38.975678196,381.892067271
2023-03-17 16:00:00,52.902199287,38.402778232,377.426901139
2023-03-20 16:00:00,53.671375044,39.166455575,381.056099014
2023-03-21 16:00:00,54.003734939,39.982230271,386.059553151
2023-03-22 16:00:00,53.851798987,39.917339102,379.478607671
2023-03-23 16:00:00,54.089198912,40.019310939,380.504460937
2023-03-24 16:00:00,54.250630861,39.639234092,383.001349075
2023-03-27 16:00:00,54.488030786,39.963689937,383.717510789
2023-03-28 16:00:00,54.592486753,40.056391607,382.85618116
2023-03-29 16:00:00,54.801398687,40.760924299,388.420951235
2023-03-30 16:00:00,55.057790606,41.474727158,390.69524857
2023-03-31 16:00:00,55.732006393,41.62304983,396.201951479
2023-04-03 16:00:00,55.988398312,41.845533838,397.711697795
2023-04-04 16:00:00,55.969406318,41.966046009,395.505145487
2023-04-05 16:00:00,55.133758582,41.678670832,394.46961436
2023-04-06 16:00:00,54.896358657,41.90115484,396.008394259
2023-04-10 16:00:00,54.782406693,41.910425007,396.414864421
2023-04-11 16:00:00,54.962830636,42.003126677,396.521320892
2023-04-12 16:00:00,55.143254579,42.373933357,394.905118105
2023-04-13 16:00:00,55.912430336,42.967224045,400.150518767
2023-04-14 16:00:00,55.494606468,42.893062709,399.173054806
2023-04-17 16:00:00,55.656038417,42.55006653,400.605378234
2023-04-18 16:00:00,55.988398312,42.902332876,400.866680481
2023-04-19 16:00:00,55.542086453,42.846711874,400.798935454
2023-04-20 16:00:00,55.722510396,42.754010204,398.611738868
2023-04-21 16:00:00,56.035878297,43.115546717,398.92143042
2023-04-24 16:00:00,56.007390306,43.245329055,399.337578443
2023-04-25 16:00:00,55.618054429,42.475905194,392.998579488
2023-04-26 16:00:00,55.418638492,42.577877031,391.333987396
2023-04-27 16:00:00,56.320758207,43.10627655,399.124665501
2023-04-28 16:00:00,55.874446348,42.939413544,402.531272573
2023-05-01 16:00:00,55.807974369,42.855982041,402.124802411
2023-05-02 16:00:00,55.342670516,42.383203524,397.605241324
2023-05-03 16:00:00,55.675030411,42.485175361,394.876084522
2023-05-04 16:00:00,55.779486378,42.327582522,392.079182693
2023-05-05 16:00:00,56.529670141,43.01357488,399.337578443
2023-05-08 16:00:00,56.40622218,42.985764379,399.444034914
2023-05-09 16:00:00,57.013965988,42.577877031,397.692342073
2023-05-10 16:00:00,56.729086078,42.522256029,399.550491385
2023-05-11 16:00:00,56.890518027,42.336852689,398.853685393
2023-05-12 16:00:00,57.16590194,42.197800184,398.331080899
2023-05-15 16:00:00,57.507757832,42.392473691,399.705337161
2023-05-16 16:00:00,57.393805868,42.123638848,397.034247525
2023-05-17 16:00:00,57.783141745,42.438824526,401.853822303
2023-05-18 16:00:00,57.792637742,42.503715695,405.724966703
2023-05-19 16:00:00,57.887597712,42.837441707,405.134617182
2023-05-22 16:00:00,58.143989631,42.846711874,405.299140819
2023-05-23 16:00:00,57.308341895,42.012396844,400.750546149
2023-05-24 16:00:00,56.700598087,41.317134319,397.847187849
2023-05-25 16:00:00,57.023461985,41.419106156,401.292506365
2023-05-26 16:00:00,57.213381925,42.049477512,406.489517722
2023-05-30 16:00:00,56.843038042,41.548888494,406.644363498
2023-05-31 16:00:00,56.349246198,40.825815468,404.389421885
2023-06-01 16:00:00,57.764149751,41.409835989,408.231532702
2023-06-02 16:00:00,58.8751814,41.845533838,414.135027912
2023-06-05 16:00:00,58.666269466,41.428376323,413.34144331
2023-06-06 16:00:00,59.862765088,41.539618327,414.241484383
2023-06-07 16:00:00,58.3240093,41.391295655,412.809160955
2023-06-08 16:00:00,58.821197576,41.919695174,415.306049093
2023-06-09 16:00:00,59.490489486,41.604509496,416.05124439
2023-06-12 16:00:00,59.863380693,42.068017846,419.82561018
2023-06-13 16:00:00,60.723898863,42.411014025,422.593478426
2023-06-14 16:00:00,61.00117694,42.716929536,423.096727198
2023-06-15 16:00:00,60.915125123,43.236058888,428.34212786
2023-06-16 16:00:00,60.33188503,43.300950057,426.883445828
2023-06-20 16:00:00,59.500050799,42.841518048,424.668695324
2023-06-21 16:00:00,60.207587961,42.822595116,422.492800092
2023-06-22 16:00:00,59.710399685,42.614442864,424.017869518
2023-06-23 16:00:00,58.237957483,41.980524642,420.812309578
2023-06-26 16:00:00,58.237957483,42.15083103,419.092963792
2023-06-27 16:00:00,58.457867682,42.784749252,423.687599706
2023-06-28 16:00:00,59.108036966,42.822595116,423.901303702
2023-06-29 16:00:00,58.811636263,42.841518048,425.572080398
2023-06-30 16:00:00,59.18452747,43.503820668,430.594124304
2023-07-03 13:00:00,59.356631104,43.47543627,431.186667202
2023-07-05 16:00:00,58.878565454,42.652288728,430.448417034
2023-07-06 16:00:00,58.104099101,41.639911866,427.077722188
2023-07-07 16:00:00,58.935933332,42.046754904,425.99948839
2023-07-10 16:00:00,58.849881515,42.377906214,427.077722188
2023-07-11 16:00:00,59.108036966,42.803672184,429.797591228
2023-07-12 16:00:00,59.519173425,43.920125172,433.255710436
2023-07-13 16:00:00,60.408375534,44.686503918,436.694402008
2023-07-14 16:00:00,59.681715746,44.51619753,436.422415104
2023-07-17 16:00:00,59.710399685,44.393198472,437.937770712
2023-07-18 16:00:00,60.532672603,44.51619753,441.191899742
2023-07-19 16:00:00,60.542233916,44.175584754,442.17299536
2023-07-20 16:00:00,59.739083624,43.920125172,439.239422324
2023-07-21 16:00:00,59.672154433,44.23235355,439.239422324
2023-07-24 16:00:00,59.75820625,43.910663706,441.20161356
2023-07-25 16:00:00,59.834696754,43.749818784,442.406126992
2023-07-26 16:00:00,60.073729579,43.702511454,442.474123718
2023-07-27 16:00:00,60.561356542,43.75928025,439.540550682
2023-07-28 16:00:00,60.90556381,44.525658996,443.843772056
2023-07-31 16:00:00,60.637847046,44.497274598,444.688874222
2023-08-01 16:00:00,59.920748571,43.825510512,443.416364064
2023-08-02 16:00:00,58.792513637,42.850979514,437.248089634
2023-08-03 16:00:00,58.505674247,42.67121166,435.995007112
2023-08-04 16:00:00,59.069791714,42.832056582,434.023102058
2023-08-07 16:00:00,59.56697999,43.314591348,437.811491078
2023-08-08 16:00:00,59.041107775,42.794210718,435.90758275
2023-08-09 16:00:00,58.524796873,42.945594174,432.99343735
2023-08-10 16:00:00,58.773391011,43.361898678,433.148858438
2023-08-11 16:00:00,58.677777881,42.888825378,432.89629917
2023-08-14 16:00:00,58.151905666,42.822595116,435.285898398
2023-08-15 16:00:00,57.530420321,42.217061292,430.215285402
2023-08-16 16:00:00,56.813321846,41.933217312,427.058294552
2023-08-17 16:00:00,56.574289021,41.460144012,423.804165522
2023-08-18 16:00:00,56.717708716,41.516912808,424.0081557
2023-08-21 16:00:00,56.765515281,41.829141186,426.766880012
2023-08-22 16:00:00,57.042793358,41.753449458,425.61093567
2023-08-23 16:00:00,57.798137085,41.989986108,430.351278854
2023-08-24 16:00:00,57.042793358,41.25199176,424.386994602
2023-08-25 16:00:00,57.339194061,41.611527468,427.378850546
2023-08-28 16:00:00,58.018047284,42.1035237,430.089005768
2023-08-29 16:00:00,58.41962243,42.71851899,436.305849288
2023-08-30 16:00:00,58.314447987,42.709057524,438.102905618
2023-08-31 16:00:00,58.935933332,42.179215428,437.46179363
2023-09-01 16:00:00,59.318385852,41.876448516,438.277754342
2023-09-05 16:00:00,59.347069791,41.403375216,436.383559832
2023-09-06 16:00:00,59.500050799,41.20468443,433.449986796
2023-09-07 16:00:00,59.500050799,40.901917518,432.11919373
2023-09-08 16:00:00,58.907249393,41.005993644,432.770019536
2023-09-11 16:00:00,59.586102616,41.479066944,435.61616821
2023-09-12 16:00:00,59.576541303,41.185761498,433.226568982
2023-09-13 16:00:00,59.547857364,40.939763382,433.731687518
2023-09-14 16:00:00,60.561356542,41.384452284,437.471507448
2023-09-15 16:00:00,60.226710587,41.327683488,432.200888982
2023-09-18 16:00:00,60.370130282,41.061657632,432.454339218
2023-09-19 16:00:00,60.666530985,41.08063252,431.557515306
2023-09-20 16:00:00,59.85381938,41.061657632,427.590044304
2023-09-21 16:00:00,58.926372019,40.41651144,420.522681954
2023-09-22 16:00:00,59.08891434,40.388049108,419.577117612
2023-09-25 16:00:00,59.012423836,40.008551348,421.341521178
2023-09-26 16:00:00,58.104099101,39.42032982,415.151486568
2023-09-27 16:00:00,58.352693239,39.32545538,415.31720403
2023-09-28 16:00:00,58.467428995,39.818802468,417.724981272
2023-09-29 16:00:00,57.645156077,39.856752244,416.711180328
2023-10-02 16:00:00,57.147967801,39.154681388,416.545462866
2023-10-03 16:00:00,56.153591249,38.841595736,410.969557674
2023-10-04 16:00:00,55.541667217,39.173656276,413.962220076
2023-10-05 16:00:00,56.631656899,39.296993048,413.8062507
2023-10-06 16:00:00,56.775076594,39.913676908,418.719286044
2023-10-09 16:00:00,56.937618915,39.572128924,421.400009694
2023-10-10 16:00:00,57.683401329,40.169837896,423.593329044
2023-10-11 16:00:00,57.539981634,40.444973772,425.328488352
2023-10-12 16:00:00,57.683401329,39.904189464,422.735497476
2023-10-13 16:00:00,56.966302854,39.315967936,420.6299109
2023-10-16 16:00:00,57.147967801,39.75239036,425.055541944
2023-10-17 16:00:00,57.262703557,39.809315024,425.036045772
2023-10-18 16:00:00,56.363940135,39.050319504,419.372407806
2023-10-19 16:00:00,55.952803676,38.974419952,415.687631298
2023-10-20 16:00:00,55.579912469,38.594922192,410.579634234
2023-10-23 16:00:00,55.446054087,38.860570624,409.868023956
2023-10-24 16:00:00,55.799822668,39.059806948,412.958167218
2023-10-25 16:00:00,55.579912469,38.775183628,407.03133093
2023-10-26 16:00:00,54.824568742,38.604409636,402.15728793
2023-10-27 16:00:00,55.283511766,38.272349096,400.334395848
2023-10-30 16:00:00,55.694648225,38.879545512,405.120706074
2023-10-31 16:00:00,56.373501448,39.04083206,407.66495652
2023-11-01 16:00:00,57.339194061,39.3728926,412.012602876
2023-11-02 16:00:00,58.276202735,40.321637,419.908552536
2023-11-03 16:00:00,59.2801406,40.615747764,423.739550334
2023-11-06 16:00:00,58.51523556,40.388049108,424.714358934
2023-11-07 16:00:00,57.979802032,40.22676256,425.923121598
2023-11-08 16:00:00,57.023670732,40.60626032,426.23506035
2023-11-09 16:00:00,57.262703557,40.644210096,422.910963024
2023-11-10 16:00:00,57.817259711,40.966783192,429.510417246
2023-11-13 16:00:00,57.788575772,41.099607408,429.100997634
2023-11-14 16:00:00,58.935933332,42.36143746,437.425863078
2023-11-15 16:00:00,58.496112934,42.446824456,438.351931248
2023-11-16 16:00:00,58.696900507,42.465799344,438.888075978
2023-11-17 16:00:00,59.614786555,43.016071096,439.433968794
2023-11-20 16:00:00,59.624347868,43.243769752,442.816554636
2023-11-21 16:00:00,59.37575373,42.959146432,441.851494122
2023-11-22 16:00:00,59.748644937,43.006583652,443.557409172
2023-11-24 13:00:00,59.863380693,43.461980964,443.83035558
2023-11-27 16:00:00,59.815574128,43.291206972,443.031012528
2023-11-28 16:00:00,59.806012815,43.300694416,443.469676398
2023-11-29 16:00:00,59.748644937,43.54736796,443.157737646
2023-11-30 16:00:00,59.863380693,43.386081412,444.90264504
2023-12-01 16:00:00,60.437059473,43.68967962,447.53462826
2023-12-04 16:00:00,59.519173425,43.585317736,445.185339534
2023-12-05 16:00:00,59.299263226,43.708654508,445.09760676
2023-12-06 16:00:00,59.920748571,43.727629396,443.303958936
2023-12-07 16:00:00,60.379691595,43.97430294,446.686544778
2023-12-08 16:00:00,60.025923014,44.325338368,448.60691772
2023-12-11 16:00:00,60.370130282,44.477137472,450.351825114
2023-12-12 16:00:00,60.284078465,44.619449132,452.40867126
2023-12-13 16:00:00,61.201964513,45.20767066,458.6474463
2023-12-14 16:00:00,60.924686436,45.387932096,460.119407286
2023-12-15 16:00:00,60.398814221,44.932534784,459.36190013
2023-12-18 16:00:00,60.284078465,44.960089999,461.94582917
2023-12-19 16:00:00,60.465743412,45.36907749,464.75487324
2023-12-20 16:00:00,60.159950795,44.674749889,458.31462586
2023-12-21 16:00:00,61.207053887,45.397611501,462.6603247
2023-12-22 16:00:00,61.400961867,45.283475457,463.59014765
2023-12-26 16:00:00,61.381571069,45.616372252,465.54766965
2023-12-27 16:00:00,61.720910034,45.806598992,466.38940411
2023-12-28 16:00:00,62.089335196,45.426145512,466.56558109
2023-12-29 16:00:00,62.186289186,45.473702197,465.21489091
2024-01-02 16:00:00,61.623956044,44.817419944,462.61138665
2024-01-03 16:00:00,61.284617079,44.199183039,458.83336919
2024-01-04 16:00:00,61.139186094,44.398921116,457.35544008
2024-01-05 16:00:00,61.594869847,44.332341757,457.98184712
2024-01-08 16:00:00,62.496541954,44.903021977,464.5199706
2024-01-09 16:00:00,62.118421393,44.408432453,463.81526268
2024-01-10 16:00:00,63.233392278,44.655727215,466.43834216
2024-01-11 16:00:00,63.79572542,44.598659193,466.23280235
2024-01-12 16:00:00,64.406535557,44.655727215,466.55579348
2024-01-16 16:00:00,63.931461006,43.837752233,464.84296173
2024-01-17 16:00:00,63.136438288,43.56192346,462.25903269
2024-01-18 16:00:00,63.727857627,44.180160365,466.36982889
2024-01-19 16:00:00,63.89267941,44.332341757,472.18366923
2024-01-22 16:00:00,64.648920532,44.303807746,473.18200545
2024-01-23 16:00:00,64.076891991,44.218205713,474.56205846
2024-01-24 16:00:00,64.154455183,45.102760054,475.08080179
2024-01-25 16:00:00,63.912070208,45.340543479,477.66473083
2024-01-26 16:00:00,63.398214061,45.74953097,477.05789901
2024-01-29 16:00:00,64.154455183,45.901712362,480.83591647
2024-01-30 16:00:00,63.921765607,45.996825732,480.46398729
2024-01-31 16:00:00,64.193236779,45.511747545,472.62411168
2024-02-01 16:00:00,64.881610108,46.063405091,478.8098812
2024-02-02 16:00:00,64.484098749,45.768553644,483.85050035
2024-02-05 16:00:00,64.173845981,45.597349578,482.08873055
2024-02-06 16:00:00,64.164150582,45.968291721,483.48835878
2024-02-07 16:00:00,64.532575744,45.977803058,487.5208541
2024-02-08 16:00:00,64.367753961,46.139495787,487.73618152
2024-02-09 16:00:00,64.600443537,46.472392582,490.5550132
2024-02-12 16:00:00,64.930087103,46.462881245,490.33968578
2024-02-13 16:00:00,64.707092926,45.549792893,483.58623488
2024-02-14 16:00:00,64.9591733,46.168029798,487.98087177
2024-02-15 16:00:00,65.579678836,46.719687344,491.34780961
2024-02-16 16:00:00,65.569983437,46.615062637,488.90090711
2024-02-20 16:00:00,65.860845407,46.919425421,486.20931436
2024-02-21 16:00:00,65.725109821,47.223788205,486.64975681
2024-02-22 16:00:00,66.80129911,47.975183828,496.7212075
2024-02-23 16:00:00,66.907948499,48.003717839,497.06377385
2024-02-26 16:00:00,66.8982531,48.060785861,495.24327839
2024-02-27 16:00:00,67.072770282,48.289057949,496.16331373
2024-02-28 16:00:00,66.578304933,48.184433242,495.50754386
2024-02-29 16:00:00,67.014597888,48.231989927,497.28888888
2024-03-01 16:00:00,68.187741167,48.422216667,501.95757885
2024-03-04 16:00:00,67.790229808,48.574398059,501.4192603
2024-03-05 16:00:00,68.15865497,48.251012601,496.40800398
2024-03-06 16:00:00,69.196062663,48.840715495,498.92341975
2024-03-07 16:00:00,69.166976466,49.677713151,503.87595041
2024-03-08 16:00:00,69.011850082,49.221168975,500.85157892
2024-03-11 16:00:00,67.47997704,49.116544268,500.42092408
2024-03-12 16:00:00,67.848402202,49.687224488,505.80410958
2024-03-13 16:00:00,67.256982863,49.886962565,505.01131317
2024-03-14 16:00:00,66.956425494,49.496997748,504.01297695
2024-03-15 16:00:00,67.450890843,49.573088444,500.552062677
2024-03-18 16:00:00,68.497993935,49.31471745,503.526922434
2024-03-19 16:00:00,68.759769708,49.438599832,506.325057849
2024-03-20 16:00:00,69.293016653,50.12471764,511.008252912
2024-03-21 16:00:00,69.642051017,49.896011704,512.69695218
2024-03-22 16:00:00,69.632355618,49.638717526,511.724968299
2024-03-25 16:00:00,68.827637501,49.79118815,510.311173563
2024-03-26 16:00:00,69.12819487,49.896011704,509.368643739
2024-03-27 16:00:00,69.428752239,50.305776506,513.649300023
2024-03-28 16:00:00,69.176671865,50.07707057,513.551119833
2024-04-01 16:00:00,68.139264172,50.191423538,512.657680104
2024-04-02 16:00:00,67.790229808,49.619658698,509.398097796
2024-04-03 16:00:00,68.25560896,50.038952914,509.957724879
2024-04-04 16:00:00,67.547844833,49.45765866,503.733100833
2024-04-05 16:00:00,67.741752813,49.533893972,508.995559017
2024-04-08 16:00:00,68.081091778,49.857894048,509.280281568
2024-04-09 16:00:00,68.333172152,49.562482214,509.869362708
2024-04-10 16:00:00,67.266678262,48.952599718,504.763992828
2024-04-11 16:00:00,67.858097601,48.93354089,508.5733842
2024-04-12 16:00:00,66.956425494,47.894834764,501.553500615
2024-04-15 16:00:00,66.675258923,47.923423006,495.269968455
2024-04-16 16:00:00,65.744500619,47.780481796,494.366710707
2024-04-17 16:00:00,65.046431891,47.847187694,491.440941045
2024-04-18 16:00:00,64.852523911,47.818599452,490.429685088
2024-04-19 16:00:00,64.464707951,47.761422968,486.149028804
2024-04-22 16:00:00,65.123995083,48.285540738,490.626045468
2024-04-23 16:00:00,65.269426068,49.162246826,496.448130735
2024-04-24 16:00:00,65.550592639,48.952599718,496.212498279
2024-04-25 16:00:00,64.532575744,48.714364368,494.327438631
2024-04-26 16:00:00,65.085213487,49.238482138,499.010633694
2024-04-29 16:00:00,65.676632826,49.086011514,500.777877114
2024-04-30 16:00:00,65.220949073,48.1235407,492.844917762
2024-05-01 16:00:00,65.065822689,47.971070076,491.244580665
2024-05-02 16:00:00,66.384396953,48.352246636,495.839413557
2024-05-03 16:00:00,67.150333474,48.809658508,501.985493451
2024-05-06 16:00:00,67.547844833,49.286129208,507.169407483
2024-05-07 16:00:00,66.810994509,49.64824694,507.729034566
2024-05-08 16:00:00,65.967494796,49.896011704,507.778124661
2024-05-09 16:00:00,66.258356766,50.382011818,510.703894323
2024-05-10 16:00:00,65.880236205,50.563070684,511.361701596
2024-05-13 16:00:00,65.618460432,50.610717754,511.430427729
2024-05-14 16:00:00,66.132316579,50.93471783,513.77693427
2024-05-15 16:00:00,66.869166903,51.382600288,520.139010582
2024-05-16 16:00:00,66.190488973,50.858482518,519.068846511
